Employee ID,Work Email,UPN,Mobile,LMS User ID,Department,Sub Department,Region,Site,Grade Band,Employment Type,Is People Manager,Is Active
E00183,maya.fischer2@example.com,maya.fischer2@example.com,+447745385835,L00183,Operations,Operations Team 2,EMEA,Sao Paulo,Band 1,Contractor,No,Active
E00184,hiro.chen@example.com,hiro.chen@example.com,+447716717476,L00184,Manufacturing,Manufacturing Team 3,EMEA,Chicago,Band 4,Permanent,No,Active
E00185,dmitri.evans@example.com,dmitri.evans@example.com,+447732809554,L00185,Manufacturing,Manufacturing Team 3,AMER,Chicago,Band 4,Permanent,No,Active
E00186,ben.okafor@example.com,ben.okafor@example.com,+447718770456,L00186,Manufacturing,Manufacturing Team 3,EMEA,Singapore,Band 2,Fixed Term,Yes,Active
E00187,wei.jensen@example.com,wei.jensen@example.com,+447732221370,L00187,Marketing,Marketing Team 2,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00188,priya.jensen@example.com,priya.jensen@example.com,+447760558314,L00188,Technology,Technology Team 4,AMER,Chicago,Exec,Permanent,No,Active
E00189,rosa.okafor2@example.com,rosa.okafor2@example.com,+447731113896,L00189,Legal,Legal Team 2,AMER,Pune,Band 2,Permanent,No,Active
E00190,ben.silva2@example.com,ben.silva2@example.com,+447740089625,L00190,Marketing,Marketing Team 2,APAC,Manchester,Band 1,Contractor,No,Active
E00191,ines.fischer@example.com,ines.fischer@example.com,+447725177399,L00191,Finance,Finance Team 1,EMEA,Chicago,Band 1,Permanent,No,Active
E00192,priya.fischer@example.com,priya.fischer@example.com,+447727623448,L00192,Manufacturing,Manufacturing Team 4,AMER,Remote,Band 2,Permanent,No,Active
E00193,rosa.ueda@example.com,rosa.ueda@example.com,+447747936068,L00193,Operations,Operations Team 2,APAC,Remote,Band 4,Permanent,No,Active
E00194,viktor.walsh@example.com,viktor.walsh@example.com,+447779952754,L00194,Technology,Technology Team 2,EMEA,London,Band 1,Permanent,No,Active
E00195,olu.jensen2@example.com,olu.jensen2@example.com,+447731373755,L00195,Finance,Finance Team 2,EMEA,Manchester,Band 2,Permanent,Yes,Active
E00196,cara.muller@example.com,cara.muller@example.com,+447719079352,L00196,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 1,Permanent,No,Active
E00197,bruno.fischer@example.com,bruno.fischer@example.com,+447779004544,L00197,Technology,Technology Team 1,AMER,Chicago,Band 2,Permanent,No,Active
E00198,grace.kowalski@example.com,grace.kowalski@example.com,+447776805847,L00198,Manufacturing,Manufacturing Team 3,AMER,Pune,Band 3,Permanent,No,Active
E00199,hiro.novak2@example.com,hiro.novak2@example.com,+447713412472,L00199,Manufacturing,Manufacturing Team 3,APAC,Singapore,Band 1,Permanent,No,Active
E00200,xenia.iyer@example.com,xenia.iyer@example.com,+447792960530,L00200,Manufacturing,Manufacturing Team 3,AMER,Manchester,Band 3,Permanent,No,Active
E00201,jonas.patel@example.com,jonas.patel@example.com,+447718452657,L00201,Technology,Technology Team 4,AMER,Chicago,Band 3,Permanent,No,Active
E00202,ben.yilmaz@example.com,ben.yilmaz@example.com,+447769082743,L00202,Technology,Technology Team 4,LATAM,Sao Paulo,Band 1,Permanent,No,Active
E00203,viktor.hansen2@example.com,viktor.hansen2@example.com,+447766238791,L00203,Manufacturing,Manufacturing Team 2,AMER,Remote,Band 2,Permanent,No,Active
E00204,wei.brown@example.com,wei.brown@example.com,+447784338716,L00204,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 2,Permanent,No,Active
E00205,xenia.vargas2@example.com,xenia.vargas2@example.com,+447777197977,L00205,Sales,Sales Team 4,EMEA,Singapore,Band 2,Permanent,No,Active
E00206,ben.patel@example.com,ben.patel@example.com,+447733291088,L00206,Technology,Technology Team 3,AMER,Pune,Band 4,Permanent,No,Active
E00207,sam.evans2@example.com,sam.evans2@example.com,+447721683477,L00207,Manufacturing,Manufacturing Team 4,EMEA,Pune,Band 1,Permanent,No,Active
E00208,viktor.brown2@example.com,viktor.brown2@example.com,+447741629546,L00208,Sales,Sales Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E00209,olu.okafor@example.com,olu.okafor@example.com,+447748728218,L00209,Technology,Technology Team 1,EMEA,London,Band 2,Permanent,No,Active
E00210,noah.dubois@example.com,noah.dubois@example.com,+447756295615,L00210,Operations,Operations Team 2,AMER,Manchester,Band 2,Permanent,Yes,Active
E00211,daniel.dubois@example.com,daniel.dubois@example.com,+447742136752,L00211,Manufacturing,Manufacturing Team 3,AMER,Remote,Band 2,Permanent,Yes,Active
E00212,bruno.rossi3@example.com,bruno.rossi3@example.com,+447762133333,L00212,Marketing,Marketing Team 1,AMER,Singapore,Band 2,Permanent,Yes,Active
E00213,viktor.lopez@example.com,viktor.lopez@example.com,+447784454702,L00213,Sales,Sales Team 4,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00214,quinn.zhang@example.com,quinn.zhang@example.com,+447716769987,L00214,Manufacturing,Manufacturing Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E00215,ben.okafor2@example.com,ben.okafor2@example.com,+447795736112,L00215,Sales,Sales Team 1,EMEA,London,Band 1,Permanent,No,Active
E00216,noah.lopez2@example.com,noah.lopez2@example.com,+447749900448,L00216,HR,HR Team 1,APAC,Sao Paulo,Band 2,Permanent,No,Active
E00217,kira.tanaka@example.com,kira.tanaka@example.com,+447776624389,L00217,Technology,Technology Team 3,EMEA,Chicago,Band 2,Contractor,Yes,Active
E00218,ben.brown@example.com,ben.brown@example.com,+447795086741,L00218,Sales,Sales Team 1,EMEA,Singapore,Band 2,Permanent,No,Active
E00219,farid.tanaka@example.com,farid.tanaka@example.com,+447743189555,L00219,Manufacturing,Manufacturing Team 1,EMEA,Manchester,Band 3,Contractor,Yes,Active
E00220,hiro.chen2@example.com,hiro.chen2@example.com,+447799154648,L00220,Finance,Finance Team 4,APAC,Sao Paulo,Band 2,Permanent,No,Active
E00221,xenia.ahmed@example.com,xenia.ahmed@example.com,+447737531403,L00221,Operations,Operations Team 1,AMER,Remote,Band 3,Permanent,No,Active
E00222,zoe.brown@example.com,zoe.brown@example.com,+447725119754,L00222,Manufacturing,Manufacturing Team 3,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00223,aisha.brown@example.com,aisha.brown@example.com,+447756352210,L00223,Marketing,Marketing Team 1,EMEA,Chicago,Band 4,Permanent,Yes,Active
E00224,olu.muller@example.com,olu.muller@example.com,+447738499900,L00224,Sales,Sales Team 1,AMER,Singapore,Band 4,Permanent,No,Active
E00225,farid.hansen@example.com,farid.hansen@example.com,+447713317267,L00225,Manufacturing,Manufacturing Team 1,EMEA,London,Band 3,Permanent,Yes,Active
E00226,priya.kowalski@example.com,priya.kowalski@example.com,+447710914221,L00226,Marketing,Marketing Team 3,EMEA,Manchester,Band 3,Permanent,No,Active
E00227,amara.brown@example.com,amara.brown@example.com,+447739208955,L00227,Finance,Finance Team 3,EMEA,Remote,Band 2,Permanent,No,Active
E00228,wei.chen@example.com,wei.chen@example.com,+447798619144,L00228,Manufacturing,Manufacturing Team 1,AMER,London,Band 2,Permanent,No,Active
E00229,priya.ahmed2@example.com,priya.ahmed2@example.com,+447748188251,L00229,Manufacturing,Manufacturing Team 2,EMEA,London,Band 3,Permanent,Yes,Active
E00230,hiro.walsh@example.com,hiro.walsh@example.com,+447730382859,L00230,Marketing,Marketing Team 4,AMER,Pune,Band 4,Fixed Term,No,Active
E00231,yusuf.okafor@example.com,yusuf.okafor@example.com,+447745901540,L00231,Finance,Finance Team 3,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00232,farid.kowalski2@example.com,farid.kowalski2@example.com,+447760719475,L00232,HR,HR Team 3,AMER,London,Band 2,Permanent,No,Active
E00233,cara.jensen@example.com,cara.jensen@example.com,+447728780363,L00233,Operations,Operations Team 4,EMEA,Pune,Band 1,Permanent,Yes,Active
E00234,noah.iyer@example.com,noah.iyer@example.com,+447727846301,L00234,Finance,Finance Team 3,EMEA,Manchester,Band 1,Permanent,No,Active
E00235,amara.ahmed@example.com,amara.ahmed@example.com,+447752505094,L00235,Technology,Technology Team 3,AMER,Singapore,Band 4,Permanent,No,Active
E00236,uma.ueda@example.com,uma.ueda@example.com,+447751246945,L00236,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 2,Permanent,No,Active
E00237,kira.yilmaz@example.com,kira.yilmaz@example.com,+447786074187,L00237,Technology,Technology Team 2,AMER,London,Band 1,Permanent,No,Active
E00238,tariq.okafor@example.com,tariq.okafor@example.com,+447743814476,L00238,Manufacturing,Manufacturing Team 2,EMEA,Chicago,Band 1,Permanent,No,Active
E00239,bruno.garcia@example.com,bruno.garcia@example.com,+447718270888,L00239,Sales,Sales Team 2,EMEA,Manchester,Band 2,Permanent,No,Active
E00240,maya.garcia@example.com,maya.garcia@example.com,+447768858649,L00240,Manufacturing,Manufacturing Team 1,APAC,Sao Paulo,Band 2,Permanent,Yes,Active
E00241,tariq.evans2@example.com,tariq.evans2@example.com,+447720137513,L00241,Sales,Sales Team 2,EMEA,Chicago,Band 3,Permanent,No,Active
E00242,tariq.muller@example.com,tariq.muller@example.com,+447781886737,L00242,Finance,Finance Team 4,AMER,London,Band 1,Permanent,No,Active
E00243,hiro.zhang@example.com,hiro.zhang@example.com,+447784764247,L00243,Finance,Finance Team 4,LATAM,Sao Paulo,Band 1,Fixed Term,Yes,Active
E00244,amara.lopez@example.com,amara.lopez@example.com,+447728648319,L00244,HR,HR Team 3,EMEA,Manchester,Band 3,Permanent,No,Active
E00245,uma.tanaka@example.com,uma.tanaka@example.com,+447789334382,L00245,Marketing,Marketing Team 4,EMEA,Sao Paulo,Band 2,Fixed Term,Yes,Active
E00246,daniel.vargas@example.com,daniel.vargas@example.com,+447750570755,L00246,Technology,Technology Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E00247,zoe.novak2@example.com,zoe.novak2@example.com,+447712368168,L00247,Manufacturing,Manufacturing Team 3,AMER,Pune,Band 2,Permanent,No,Active
E00248,sam.okafor@example.com,sam.okafor@example.com,+447722484477,L00248,Manufacturing,Manufacturing Team 3,APAC,Manchester,Band 3,Contractor,Yes,Active
E00249,priya.tanaka@example.com,priya.tanaka@example.com,+447715729355,L00249,Operations,Operations Team 1,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00250,elena.novak@example.com,elena.novak@example.com,+447751142306,L00250,Marketing,Marketing Team 3,LATAM,Chicago,Exec,Permanent,No,Active
E00251,jonas.garcia@example.com,jonas.garcia@example.com,+447716646196,L00251,Manufacturing,Manufacturing Team 4,AMER,Chicago,Band 4,Fixed Term,No,Active
E00252,dmitri.vargas2@example.com,dmitri.vargas2@example.com,+447787771647,L00252,Sales,Sales Team 3,EMEA,Chicago,Band 3,Permanent,No,Active
E00253,daniel.ueda2@example.com,daniel.ueda2@example.com,+447711124342,L00253,Operations,Operations Team 2,AMER,Chicago,Band 1,Permanent,No,Active
E00254,uma.jensen2@example.com,uma.jensen2@example.com,+447781668816,L00254,Manufacturing,Manufacturing Team 1,APAC,Sao Paulo,Band 2,Contractor,No,Active
E00255,chloe.evans@example.com,chloe.evans@example.com,+447731947471,L00255,Finance,Finance Team 3,EMEA,Remote,Band 1,Permanent,No,Active
E00256,jonas.hansen@example.com,jonas.hansen@example.com,+447786110896,L00256,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 1,Permanent,No,Active
E00257,noah.rossi@example.com,noah.rossi@example.com,+447785137036,L00257,Manufacturing,Manufacturing Team 1,AMER,Remote,Band 2,Permanent,Yes,Active
E00258,daniel.zhang@example.com,daniel.zhang@example.com,+447778876323,L00258,Manufacturing,Manufacturing Team 3,AMER,Pune,Band 1,Permanent,Yes,Active
E00259,priya.okafor@example.com,priya.okafor@example.com,+447717465905,L00259,Manufacturing,Manufacturing Team 4,AMER,London,Band 1,Permanent,No,Active
E00260,viktor.brown3@example.com,viktor.brown3@example.com,+447740068666,L00260,Marketing,Marketing Team 1,EMEA,Singapore,Band 2,Permanent,No,Active
E00261,rosa.muller@example.com,rosa.muller@example.com,+447772946726,L00261,Sales,Sales Team 1,EMEA,Pune,Band 3,Fixed Term,No,Active
E00262,kira.chen@example.com,kira.chen@example.com,+447744843179,L00262,Marketing,Marketing Team 4,APAC,Pune,Band 3,Fixed Term,No,Active
E00263,cara.kowalski2@example.com,cara.kowalski2@example.com,+447733827891,L00263,HR,HR Team 1,EMEA,Manchester,Band 1,Permanent,No,Active
E00264,priya.novak@example.com,priya.novak@example.com,+447739355000,L00264,Marketing,Marketing Team 1,APAC,Chicago,Band 3,Permanent,No,Active
E00265,xenia.evans2@example.com,xenia.evans2@example.com,+447724545242,L00265,Technology,Technology Team 4,AMER,Pune,Band 2,Permanent,Yes,Active
E00266,elena.ahmed@example.com,elena.ahmed@example.com,+447793681651,L00266,Manufacturing,Manufacturing Team 4,EMEA,Singapore,Band 3,Permanent,No,Active
E00267,maya.chen@example.com,maya.chen@example.com,+447710599538,L00267,Sales,Sales Team 2,LATAM,Pune,Band 1,Permanent,Yes,Active
E00268,zoe.rossi@example.com,zoe.rossi@example.com,+447789045661,L00268,Manufacturing,Manufacturing Team 3,AMER,Chicago,Band 2,Permanent,No,Active
E00269,elena.ueda@example.com,elena.ueda@example.com,+447769217580,L00269,HR,HR Team 2,EMEA,Singapore,Band 1,Permanent,Yes,Active
E00270,wei.yilmaz3@example.com,wei.yilmaz3@example.com,+447717622787,L00270,Technology,Technology Team 1,APAC,Pune,Band 4,Permanent,No,Active
E00271,dmitri.hansen@example.com,dmitri.hansen@example.com,+447759344956,L00271,Technology,Technology Team 2,APAC,Manchester,Band 2,Permanent,No,Active
E00272,bruno.muller@example.com,bruno.muller@example.com,+447728859801,L00272,Finance,Finance Team 1,EMEA,London,Band 2,Permanent,No,Active
E00273,liam.tanaka2@example.com,liam.tanaka2@example.com,+447772828152,L00273,Technology,Technology Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E00274,quinn.lopez@example.com,quinn.lopez@example.com,+447753070975,L00274,Sales,Sales Team 1,AMER,Sao Paulo,Band 1,Permanent,No,Active
E00275,xenia.vargas3@example.com,xenia.vargas3@example.com,+447767176240,L00275,Technology,Technology Team 3,AMER,London,Band 1,Contractor,No,Active
E00276,liam.rossi@example.com,liam.rossi@example.com,+447726379253,L00276,Manufacturing,Manufacturing Team 4,EMEA,Remote,Band 3,Permanent,Yes,Active
E00277,jonas.yilmaz2@example.com,jonas.yilmaz2@example.com,+447799031506,L00277,Legal,Legal Team 4,AMER,Pune,Band 3,Permanent,Yes,Active
E00278,aisha.garcia@example.com,aisha.garcia@example.com,+447712199584,L00278,Marketing,Marketing Team 1,AMER,London,Band 2,Permanent,No,Active
E00279,sam.tanaka@example.com,sam.tanaka@example.com,+447757027398,L00279,Finance,Finance Team 4,EMEA,Chicago,Band 3,Permanent,No,Active
E00280,farid.okafor@example.com,farid.okafor@example.com,+447743780670,L00280,Marketing,Marketing Team 1,AMER,Pune,Band 3,Permanent,No,Active
E00281,aisha.garcia2@example.com,aisha.garcia2@example.com,+447748397596,L00281,Legal,Legal Team 3,AMER,London,Band 1,Permanent,No,Active
E00282,hiro.rossi@example.com,hiro.rossi@example.com,+447725188815,L00282,HR,HR Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E00283,wei.chen2@example.com,wei.chen2@example.com,+447746182024,L00283,Technology,Technology Team 1,EMEA,Manchester,Band 1,Permanent,No,Active
E00284,zoe.kowalski@example.com,zoe.kowalski@example.com,+447758771245,L00284,Manufacturing,Manufacturing Team 3,EMEA,Chicago,Band 3,Permanent,No,Active
E00285,chloe.iyer@example.com,chloe.iyer@example.com,+447730065439,L00285,Manufacturing,Manufacturing Team 4,EMEA,Sao Paulo,Band 1,Permanent,Yes,Active
E00286,jonas.novak@example.com,jonas.novak@example.com,+447792481648,L00286,HR,HR Team 3,LATAM,London,Band 4,Permanent,Yes,Active
E00287,priya.iyer@example.com,priya.iyer@example.com,+447713699059,L00287,Operations,Operations Team 1,APAC,Singapore,Band 1,Permanent,No,Active
E00288,ben.brown2@example.com,ben.brown2@example.com,+447720375061,L00288,Sales,Sales Team 3,AMER,Pune,Band 1,Permanent,No,Active
E00289,priya.evans@example.com,priya.evans@example.com,+447748868529,L00289,Operations,Operations Team 3,APAC,London,Band 3,Fixed Term,Yes,Active
E00290,yusuf.fischer@example.com,yusuf.fischer@example.com,+447719749768,L00290,Manufacturing,Manufacturing Team 3,EMEA,Remote,Band 4,Permanent,No,Active
E00291,xenia.kowalski@example.com,xenia.kowalski@example.com,+447746325984,L00291,Manufacturing,Manufacturing Team 1,AMER,Remote,Band 2,Permanent,No,Active
E00292,noah.hansen@example.com,noah.hansen@example.com,+447792953411,L00292,Technology,Technology Team 1,AMER,London,Band 3,Permanent,No,Active
E00293,xenia.vargas4@example.com,xenia.vargas4@example.com,+447726688194,L00293,Operations,Operations Team 4,EMEA,Singapore,Band 2,Permanent,Yes,Active
E00294,xenia.garcia@example.com,xenia.garcia@example.com,+447742715474,L00294,Manufacturing,Manufacturing Team 4,AMER,Chicago,Band 1,Permanent,No,Active
E00295,noah.zhang@example.com,noah.zhang@example.com,+447731767924,L00295,Manufacturing,Manufacturing Team 3,APAC,Chicago,Band 2,Permanent,No,Active
E00296,maya.brown@example.com,maya.brown@example.com,+447776944021,L00296,Manufacturing,Manufacturing Team 2,AMER,London,Band 1,Permanent,No,Active
E00297,daniel.evans@example.com,daniel.evans@example.com,+447775738687,L00297,Manufacturing,Manufacturing Team 1,EMEA,Singapore,Band 1,Fixed Term,Yes,Active
E00298,hiro.vargas2@example.com,hiro.vargas2@example.com,+447795013517,L00298,Manufacturing,Manufacturing Team 3,EMEA,Pune,Band 3,Fixed Term,No,Active
E00299,yusuf.muller@example.com,yusuf.muller@example.com,+447746599620,L00299,Marketing,Marketing Team 2,EMEA,Pune,Exec,Contractor,No,Active
E00300,hiro.kowalski@example.com,hiro.kowalski@example.com,+447771276044,L00300,Operations,Operations Team 2,EMEA,Chicago,Band 3,Permanent,No,Active
E00301,chloe.okafor2@example.com,chloe.okafor2@example.com,+447779414194,L00301,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 3,Permanent,No,Active
E00302,yusuf.rossi@example.com,yusuf.rossi@example.com,+447795704884,L00302,Finance,Finance Team 3,EMEA,Remote,Band 2,Permanent,Yes,Active
E00303,kira.iyer@example.com,kira.iyer@example.com,+447751586902,L00303,Manufacturing,Manufacturing Team 1,EMEA,Remote,Band 2,Permanent,Yes,Active
E00304,rosa.kowalski2@example.com,rosa.kowalski2@example.com,+447746953474,L00304,Finance,Finance Team 3,EMEA,London,Band 3,Permanent,No,Active
E00305,yusuf.walsh@example.com,yusuf.walsh@example.com,+447711207419,L00305,HR,HR Team 3,AMER,Remote,Exec,Permanent,No,Active
E00306,daniel.silva@example.com,daniel.silva@example.com,+447790112856,L00306,Finance,Finance Team 2,AMER,London,Band 2,Permanent,No,Active
E00307,aisha.rossi2@example.com,aisha.rossi2@example.com,+447758411407,L00307,Manufacturing,Manufacturing Team 2,APAC,Singapore,Band 2,Fixed Term,No,Active
E00308,bruno.tanaka@example.com,bruno.tanaka@example.com,+447714622234,L00308,HR,HR Team 2,AMER,Chicago,Band 3,Permanent,No,Active
E00309,quinn.yilmaz2@example.com,quinn.yilmaz2@example.com,+447713620698,L00309,Manufacturing,Manufacturing Team 2,AMER,Manchester,Band 3,Fixed Term,No,Active
E00310,bruno.ahmed@example.com,bruno.ahmed@example.com,+447786131551,L00310,Finance,Finance Team 2,EMEA,Singapore,Band 3,Permanent,No,Active
E00311,farid.jensen@example.com,farid.jensen@example.com,+447736372561,L00311,Technology,Technology Team 3,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00312,jonas.novak2@example.com,jonas.novak2@example.com,+447716229213,L00312,Finance,Finance Team 2,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00313,liam.novak@example.com,liam.novak@example.com,+447740779165,L00313,Manufacturing,Manufacturing Team 3,EMEA,Pune,Band 1,Contractor,No,Active
E00314,elena.rossi@example.com,elena.rossi@example.com,+447760745848,L00314,Technology,Technology Team 3,EMEA,Remote,Band 1,Fixed Term,No,Active
E00315,viktor.patel3@example.com,viktor.patel3@example.com,+447755142745,L00315,Legal,Legal Team 4,AMER,London,Exec,Permanent,No,Active
E00316,hiro.iyer@example.com,hiro.iyer@example.com,+447754767028,L00316,Sales,Sales Team 4,EMEA,Pune,Band 1,Permanent,Yes,Active
E00317,aisha.ueda@example.com,aisha.ueda@example.com,+447723181204,L00317,Manufacturing,Manufacturing Team 3,EMEA,Manchester,Band 4,Permanent,No,Active
E00318,viktor.okafor2@example.com,viktor.okafor2@example.com,+447733347708,L00318,Finance,Finance Team 3,AMER,Singapore,Band 1,Contractor,Yes,Active
E00319,tariq.rossi@example.com,tariq.rossi@example.com,+447722501147,L00319,Finance,Finance Team 2,EMEA,London,Band 3,Permanent,No,Active
E00320,zoe.patel@example.com,zoe.patel@example.com,+447715036966,L00320,Manufacturing,Manufacturing Team 4,EMEA,Manchester,Band 1,Permanent,No,Active
E00321,maya.dubois@example.com,maya.dubois@example.com,+447740117844,L00321,Marketing,Marketing Team 2,EMEA,London,Band 1,Permanent,Yes,Active
E00322,tariq.hansen@example.com,tariq.hansen@example.com,+447744331269,L00322,Marketing,Marketing Team 2,AMER,Pune,Band 2,Permanent,No,Active
E00323,kira.ueda2@example.com,kira.ueda2@example.com,+447747153555,L00323,Operations,Operations Team 3,APAC,Singapore,Band 3,Permanent,Yes,Active
E00324,jonas.muller@example.com,jonas.muller@example.com,+447751202838,L00324,Finance,Finance Team 3,APAC,Chicago,Band 1,Permanent,No,Active
E00325,sam.chen@example.com,sam.chen@example.com,+447778436358,L00325,HR,HR Team 4,EMEA,Manchester,Band 3,Permanent,No,Active
E00326,aisha.evans@example.com,aisha.evans@example.com,+447743718536,L00326,Technology,Technology Team 4,AMER,Singapore,Band 4,Permanent,No,Active
E00327,wei.tanaka2@example.com,wei.tanaka2@example.com,+447720371701,L00327,Technology,Technology Team 4,EMEA,Pune,Band 1,Permanent,Yes,Active
E00328,kira.garcia@example.com,kira.garcia@example.com,+447756620316,L00328,Technology,Technology Team 3,EMEA,Manchester,Band 2,Permanent,No,Active
E00329,elena.muller2@example.com,elena.muller2@example.com,+447737001017,L00329,Legal,Legal Team 2,EMEA,London,Band 1,Permanent,No,Active
E00330,jonas.kowalski3@example.com,jonas.kowalski3@example.com,+447730695428,L00330,Manufacturing,Manufacturing Team 2,AMER,London,Band 2,Permanent,No,Active
E00331,xenia.chen3@example.com,xenia.chen3@example.com,+447743716911,L00331,Technology,Technology Team 4,EMEA,Singapore,Band 1,Fixed Term,No,Active
E00332,chloe.brown@example.com,chloe.brown@example.com,+447772165065,L00332,Finance,Finance Team 2,AMER,Singapore,Band 2,Permanent,No,Active
E00333,amara.rossi2@example.com,amara.rossi2@example.com,+447756811705,L00333,Marketing,Marketing Team 1,AMER,Sao Paulo,Band 3,Permanent,No,Active
E00334,daniel.chen2@example.com,daniel.chen2@example.com,+447737784029,L00334,Finance,Finance Team 3,AMER,Remote,Band 2,Permanent,No,Active
E00335,liam.kowalski@example.com,liam.kowalski@example.com,+447721908843,L00335,Manufacturing,Manufacturing Team 4,AMER,Pune,Band 2,Permanent,No,Active
E00336,cara.lopez@example.com,cara.lopez@example.com,+447782221079,L00336,Manufacturing,Manufacturing Team 4,APAC,Remote,Band 2,Permanent,No,Active
E00337,farid.vargas@example.com,farid.vargas@example.com,+447710853128,L00337,Finance,Finance Team 4,EMEA,Chicago,Band 2,Permanent,No,Active
E00338,hiro.zhang2@example.com,hiro.zhang2@example.com,+447744666880,L00338,Sales,Sales Team 1,EMEA,Chicago,Band 2,Permanent,No,Active
E00339,jonas.chen@example.com,jonas.chen@example.com,+447731394308,L00339,Operations,Operations Team 2,AMER,Manchester,Band 1,Permanent,Yes,Active
E00340,priya.hansen@example.com,priya.hansen@example.com,+447723093728,L00340,Finance,Finance Team 3,EMEA,Sao Paulo,Band 1,Permanent,Yes,Active
E00341,wei.hansen2@example.com,wei.hansen2@example.com,+447732640386,L00341,Sales,Sales Team 1,AMER,Pune,Band 1,Permanent,No,Active
E00342,uma.dubois@example.com,uma.dubois@example.com,+447741060158,L00342,Sales,Sales Team 2,EMEA,Chicago,Band 4,Permanent,No,Active
E00343,viktor.zhang@example.com,viktor.zhang@example.com,+447755927929,L00343,Manufacturing,Manufacturing Team 2,LATAM,Pune,Band 3,Fixed Term,Yes,Active
E00344,uma.chen@example.com,uma.chen@example.com,+447752998781,L00344,Marketing,Marketing Team 1,APAC,Singapore,Band 2,Contractor,No,Active
E00345,xenia.yilmaz@example.com,xenia.yilmaz@example.com,+447725607495,L00345,Manufacturing,Manufacturing Team 2,EMEA,London,Band 3,Permanent,No,Active
E00346,dmitri.zhang@example.com,dmitri.zhang@example.com,+447753676343,L00346,Operations,Operations Team 3,EMEA,Singapore,Band 3,Permanent,No,Active
E00347,dmitri.ahmed@example.com,dmitri.ahmed@example.com,+447775612139,L00347,Marketing,Marketing Team 1,APAC,Chicago,Band 3,Permanent,No,Active
E00348,priya.kowalski2@example.com,priya.kowalski2@example.com,+447745551426,L00348,Operations,Operations Team 1,EMEA,Singapore,Band 1,Permanent,No,Active
E00349,hiro.patel2@example.com,hiro.patel2@example.com,+447754738612,L00349,Sales,Sales Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E00350,zoe.tanaka@example.com,zoe.tanaka@example.com,+447799633513,L00350,Marketing,Marketing Team 4,LATAM,London,Band 2,Permanent,Yes,Active
E00351,elena.fischer@example.com,elena.fischer@example.com,+447720939424,L00351,Operations,Operations Team 2,AMER,Chicago,Band 3,Permanent,No,Active
E00352,rosa.tanaka@example.com,rosa.tanaka@example.com,+447762477690,L00352,Operations,Operations Team 2,AMER,Singapore,Band 2,Permanent,No,Active
E00353,jonas.walsh3@example.com,jonas.walsh3@example.com,+447744799500,L00353,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 2,Permanent,No,Active
E00354,grace.yilmaz@example.com,grace.yilmaz@example.com,+447796458560,L00354,Marketing,Marketing Team 4,AMER,Singapore,Band 1,Permanent,Yes,Active
E00355,ben.evans2@example.com,ben.evans2@example.com,+447779939998,L00355,Legal,Legal Team 3,APAC,London,Band 1,Permanent,No,Active
E00356,kira.walsh@example.com,kira.walsh@example.com,+447785158288,L00356,Manufacturing,Manufacturing Team 4,AMER,Manchester,Band 2,Permanent,No,Active
E00357,kira.brown@example.com,kira.brown@example.com,+447719626245,L00357,Technology,Technology Team 2,APAC,London,Band 1,Permanent,No,Active
E00358,zoe.evans@example.com,zoe.evans@example.com,+447779194849,L00358,Finance,Finance Team 4,AMER,Singapore,Band 4,Permanent,No,Active
E00359,zoe.brown2@example.com,zoe.brown2@example.com,+447745617873,L00359,Finance,Finance Team 1,EMEA,London,Band 4,Permanent,No,Active
E00360,dmitri.muller@example.com,dmitri.muller@example.com,+447784076838,L00360,Operations,Operations Team 3,EMEA,Singapore,Band 1,Permanent,No,Active
E00361,tariq.yilmaz@example.com,tariq.yilmaz@example.com,+447725057039,L00361,Manufacturing,Manufacturing Team 1,EMEA,London,Band 2,Permanent,No,Active
E00362,noah.ueda@example.com,noah.ueda@example.com,+447792643977,L00362,Technology,Technology Team 2,APAC,Chicago,Band 4,Permanent,No,Active
E00363,hiro.dubois@example.com,hiro.dubois@example.com,+447792357192,L00363,Manufacturing,Manufacturing Team 1,AMER,Manchester,Band 4,Permanent,No,Active
E00364,aisha.jensen2@example.com,aisha.jensen2@example.com,+447726368161,L00364,Technology,Technology Team 3,EMEA,Pune,Band 1,Contractor,No,Active
